2006-05-01,6.6
2006-05-02,2.03
2006-05-03,3.3
2006-05-04,0.76
2006-05-05,1.27
2006-05-06,10.92
2006-05-07,17.53
2006-05-08,0.51
2006-05-09,3.3
2006-05-10,2.79
2006-05-14,1.27
2006-05-15,7.11
2006-05-16,0.51
2006-05-22,1.78
2006-05-23,1.52
2006-05-28,0.51
2006-05-29,2.54
2006-05-31,0.51
2006-06-02,0.51
2006-06-03,1.27
2006-06-06,0.51
2006-06-11,5.08
2006-06-15,0.64
2006-06-16,4.83
2006-06-21,0.51
2006-06-22,0.76
2006-06-23,9.14
2006-06-25,1.27
2006-06-28,0.51
2006-07-01,3.81
2006-07-02,10.16
2006-07-04,1.52
2006-07-05,0.51
2006-07-07,2.29
2006-07-09,3.05
2006-07-11,3.3
2006-07-12,4.83
2006-07-13,1.27
2006-07-15,43.18
2006-07-16,7.87
2006-07-17,8.64
2006-07-18,7.37
2006-07-19,0.51
2006-07-20,0.25
2006-07-21,0.38
2006-07-23,0.51
2006-07-24,5.59
2006-07-27,0.51
2006-07-31,7.37
2006-08-01,0.51
2006-08-03,2.03
2006-08-04,2.03
2006-08-06,0.51
2006-08-09,1.27
2006-08-10,0.51
2006-08-22,5.84
2006-08-23,0.51
2006-08-24,22.61
2006-08-25,2.54
2006-08-26,0.25
2006-09-03,3.05
2006-09-06,42.93
2006-09-07,6.86
2006-09-08,4.06
2006-09-09,3.05
2006-09-20,2.54
2006-09-22,0.51
2006-09-24,11.68
2006-09-30,0.51
2006-10-02,0.51
2006-10-20,2.54
2006-10-21,1.27
2006-10-27,1.27
2006-10-28,3.56
2006-11-02,25.4
2006-11-03,0.51
2006-11-07,2.29
2006-11-13,1.65
2006-11-15,5.33
2006-11-16,8.89
2006-11-26,0.51
2006-11-29,0.25
2006-12-11,1.27
2006-12-15,2.29
2006-12-22,2.03
2006-12-23,22.61
2006-12-25,4.83
2006-12-26,1.02
2006-12-27,0.25
2006-12-31,6.6
2007-01-01,6.6
2007-01-07,1.78
2007-01-09,0.25
2007-01-18,0.51
2007-01-19,20.57
2007-01-20,8.64
2007-01-21,10.92
2007-01-22,1.02
2007-02-06,3.05
2007-02-08,0.51
2007-02-11,1.27
2007-02-14,8.64
2007-02-16,1.27
2007-02-19,7.62
2007-02-20,0.25
2007-02-21,1.27
2007-02-22,9.65
2007-02-23,22.35
2007-02-24,2.79
2007-03-12,0.25
2007-03-16,3.81
2007-03-20,10.92
2007-03-21,1.02
2007-03-24,18.54
2007-03-25,0.76
2007-03-26,0.25
2007-03-29,2.79
2007-03-30,4.57
2007-03-31,0.25
2007-04-03,0.76
2007-04-06,0.25
2007-04-21,8.38
2007-04-22,0.25
2007-04-28,13.46
2007-04-29,26.42
2007-04-30,1.52
2007-05-01,0.51
2007-05-02,0.25
2007-05-03,20.07
2007-05-04,2.54
2007-05-05,0.51
2007-05-06,2.03
2007-05-14,3.68
2007-05-15,1.02
2007-05-16,7.11
2007-05-17,3.05
2007-05-18,23.37
2007-05-19,1.02
2007-05-20,2.79
2007-05-21,9.91
2007-05-22,0.76
2007-05-24,0.51
2007-05-28,0.76
2007-05-29,22.61
2007-05-30,6.86
2007-05-31,6.35
2007-06-01,0.76
2007-06-02,1.78
2007-06-04,1.27
2007-06-05,0.51
2007-06-09,0.25
2007-06-11,2.79
2007-06-12,1.78
2007-06-13,1.78
2007-06-14,0.76
2007-06-17,2.03
2007-06-18,4.57
2007-06-19,3.3
2007-06-20,2.54
2007-06-21,7.11
2007-06-22,0.51
2007-06-27,29.46
2007-06-28,22.1
2007-06-29,1.02
2007-06-30,0.76
2007-07-01,0.76
2007-07-02,1.27
2007-07-03,6.1
2007-07-04,11.43
2007-07-05,26.16
2007-07-06,6.1
2007-07-07,4.57
2007-07-08,6.35
2007-07-09,1.52
2007-07-10,0.51
2007-07-12,1.52
2007-07-13,5.84
2007-07-14,5.33
2007-07-15,0.76
2007-07-17,5.84
2007-07-18,1.27
2007-07-19,2.29
2007-07-20,1.02
2007-07-26,1.27
2007-07-27,1.78
2007-07-28,1.78
2007-07-29,0.51
2007-07-30,0.76
2007-07-31,0.25
2007-08-01,8.13
2007-08-02,1.27
2007-08-04,2.03
2007-08-05,4.57
2007-08-06,0.76
2007-08-10,0.51
2007-08-12,5.33
2007-08-13,4.32
2007-08-16,0.51
2007-08-18,3.3
2007-08-19,1.78
2007-08-31,0.76
2007-09-04,2.54
2007-09-10,1.27
2007-09-11,8.13
2007-09-12,0.51
2007-09-14,1.02
2007-09-17,4.83
2007-09-19,1.52
2007-09-20,1.02
2007-09-22,5.08
2007-09-28,9.65
2007-09-29,1.02
2007-10-01,2.54
2007-10-06,1.27
2007-10-07,0.51
2007-10-12,1.27
2007-10-23,1.27
2007-10-25,2.03
2007-10-26,0.25
2007-10-27,0.51
2007-11-02,9.91
2007-11-03,2.79
2007-11-04,22.1
2007-11-05,1.78
2007-11-10,6.1
2007-11-11,0.25
2007-11-18,12.7
2007-11-21,23.11
2007-11-22,4.57
2007-11-23,0.51
2007-12-03,16.0
2007-12-15,5.59
2007-12-16,0.25
2007-12-20,13.21
2007-12-21,33.53
2007-12-22,33.78
2007-12-23,2.79
2007-12-24,0.25
2008-01-19,12.95
2008-01-20,13.72
2008-01-21,1.27
2008-01-24,0.76
2008-01-25,5.08
2008-01-31,9.65
2008-02-05,3.3
2008-02-07,7.62
2008-02-09,1.78
2008-02-13,1.27
2008-02-14,1.52
2008-02-20,2.79
2008-02-21,0.76
2008-02-23,4.32
2008-02-28,0.51
2008-03-07,0.76
2008-03-25,8.38
2008-03-26,3.05
2008-03-27,2.54
2008-03-28,1.02
2008-03-31,0.51
2008-04-02,0.76
2008-04-03,4.06
2008-04-12,1.52
2008-04-27,8.13
2008-04-30,0.25
2008-05-01,2.03
2008-05-02,1.52
2008-05-07,1.52
2008-05-11,0.25
2008-05-16,1.52
2008-05-17,12.7
2008-05-18,9.91
2008-05-20,1.27
2008-05-21,0.76
2008-05-27,0.25
2008-05-28,0.25
2008-05-30,0.25
2008-06-04,3.3
2008-06-05,0.25
2008-06-07,0.51
2008-06-09,1.02
2008-06-10,13.46
2008-06-11,2.03
2008-06-13,17.78
2008-06-14,1.52
2008-06-15,0.25
2008-06-19,2.54
2008-06-20,8.64
2008-06-21,2.03
2008-06-22,3.05
2008-06-26,1.27
2008-06-30,3.05
2008-07-01,9.65
2008-07-02,4.32
2008-07-03,0.51
2008-07-07,2.54
2008-07-08,13.97
2008-07-09,1.27
2008-07-10,3.81
2008-07-11,4.32
2008-07-12,0.51
2008-07-13,1.02
2008-07-18,2.03
2008-07-20,6.35
2008-07-21,14.73
2008-07-22,0.51
2008-07-27,9.65
2008-07-28,1.27
2008-07-31,0.51
2008-08-01,3.81
2008-08-04,0.51
2008-08-09,1.27
2008-08-10,7.37
2008-08-11,3.81
2008-08-12,0.51
2008-08-13,0.76
2008-08-16,7.37
2008-08-17,3.56
2008-08-19,1.27
2008-08-20,0.25
2008-08-21,8.38
2008-08-22,6.1
2008-08-23,1.02
2008-08-24,2.54
2008-08-31,9.65
2008-09-01,0.76
2008-09-02,3.05
2008-09-03,4.06
2008-09-06,9.65
2008-09-07,3.56
2008-09-08,2.59
2008-09-09,0.25
2008-09-16,0.51
2008-09-21,0.76
2008-10-04,2.79
2008-10-06,1.52
2008-10-07,3.05
2008-10-22,1.27
2008-10-31,0.25
2008-11-01,4.06
2008-11-03,2.09
2008-11-04,0.76
2008-11-07,5.08
2008-11-08,12.7
2008-11-14,11.94
2008-11-19,1.52
2008-11-20,1.02
2008-11-22,8.89
2008-11-23,3.05
2008-11-28,3.81
2008-11-29,5.08
2008-11-30,0.25
2008-12-01,0.51
2008-12-09,2.54
2008-12-10,5.33
2008-12-12,15.24
2008-12-13,48.26
2008-12-14,35.05
2008-12-17,7.62
2008-12-18,2.79
2008-12-20,4.32
2008-12-30,1.52
2009-02-03,3.05
2009-02-17,1.27
2009-03-04,7.62
2009-03-05,4.57
2009-03-06,9.65
2009-03-08,0.25
2009-03-12,6.35
2009-03-14,8.64
2009-03-15,1.27
2009-03-25,1.52
2009-04-03,22.86
2009-04-06,0.51
2009-04-10,5.08
2009-04-15,1.52
2009-04-24,3.3
2009-04-25,1.52
2009-04-26,9.4
2009-04-28,2.54
2009-05-08,0.76
2009-05-14,0.25
2009-05-16,2.54
2009-05-26,21.84
2009-05-29,1.27
2009-06-01,1.78
2009-06-02,5.33
2009-06-03,10.16
2009-06-04,6.35
2009-06-07,2.03
2009-06-08,1.27
2009-06-09,2.79
2009-06-10,5.59
2009-06-11,1.02
2009-06-21,1.02
2009-06-24,5.33
2009-06-26,2.29
2009-06-30,5.08
2009-07-01,10.41
2009-07-02,2.79
2009-07-03,4.06
2009-07-04,2.54
2009-07-05,0.76
2009-07-09,0.51
2009-07-11,6.35
2009-07-12,13.97
2009-07-13,4.06
2009-07-15,1.78
2009-07-19,0.76
2009-07-22,1.27
2009-07-23,1.78
2009-07-29,2.79
2009-07-31,4.57
2009-08-02,3.56
2009-08-03,1.52
2009-08-05,5.08
2009-08-07,3.05
2009-08-11,3.56
2009-08-12,2.03
2009-08-13,19.56
2009-08-14,1.02
2009-08-16,12.95
2009-08-17,2.29
2009-08-20,0.76
2009-08-21,6.86
2009-08-23,0.51
2009-08-25,25.4
2009-08-26,2.79
2009-08-29,5.33
2009-08-30,0.76
2009-08-31,1.78
2009-09-01,2.03
2009-09-04,2.54
2009-09-05,4.32
2009-09-07,1.78
2009-09-08,11.43
2009-09-09,2.03
2009-09-17,9.65
2009-09-22,16.0
2009-09-23,0.51
2009-09-24,0.76
2009-09-25,24.89
2009-09-26,16.76
2009-09-27,1.27
2009-10-06,6.35
2009-10-07,4.57
2009-10-14,11.43
2009-10-15,1.78
2009-10-16,2.54
2009-10-17,8.64
2009-10-30,1.27
2009-11-01,1.27
2009-11-22,29.97
2009-11-26,12.7
2009-11-28,10.92
2009-11-29,17.53
2009-11-30,1.52
2009-12-08,22.35
2009-12-10,6.86
2009-12-11,0.76
2009-12-19,6.35
2009-12-31,22.1
2010-01-01,31.5
2010-01-18,9.906
2010-01-19,0.51
2010-02-01,4.445
2010-02-04,8.128
2010-02-05,4.064
2010-02-10,6.35
2010-02-11,34.29
2010-02-12,2.54
2010-02-22,5.84
2010-03-06,13.97
2010-03-07,21.08
2010-03-08,20.83
2010-03-09,15.75
2010-03-28,10.16
2010-03-29,0.51
2010-04-06,20.57
2010-04-11,6.35
2010-04-20,3.56
2010-04-24,12.19
2010-04-28,7.11
2010-05-05,3.05
2010-05-07,1.52
2010-05-12,2.54
2010-05-25,18.8
2010-05-28,2.79
2010-05-29,14.48
2010-05-30,4.32
2010-06-06,6.86
2010-06-10,1.27
2010-06-12,6.1
2010-06-17,21.34
2010-06-18,0.51
2010-06-20,8.13
2010-06-21,1.78
2010-06-25,27.94
2010-06-26,6.6
2010-06-28,0.76
2010-06-30,9.4
2010-07-02,2.29
2010-07-11,10.67
2010-07-14,22.86
2010-07-15,11.43
2010-07-19,8.89
2010-07-20,3.05
2010-07-29,13.21
2010-07-30,5.59
2010-08-01,13.21
2010-08-02,11.43
2010-08-03,5.84
2010-08-10,20.07
2010-08-11,13.21
2010-08-12,21.08
2010-08-14,2.54
2010-08-15,6.6
2010-08-16,2.79
2010-08-18,11.43
2010-08-19,2.54
2010-08-20,5.08
2010-08-21,0.76
2010-08-25,11.94
2010-08-26,3.3
2010-08-27,6.86
2010-08-29,1.27
2010-09-01,7.37
2010-09-04,59.44
2010-09-05,6.1
2010-09-06,3.56
2010-09-08,1.27
2010-09-10,8.89
2010-09-15,1.27
2010-09-19,1.27
2010-10-07,17.53
2010-10-13,29.46
2010-10-15,28.7
2010-10-16,3.3
2010-10-30,45.97
2010-11-02,1.52
2010-11-13,48.26
2010-11-25,19.05
2010-11-26,11.94
2010-11-27,43.43
2010-11-28,43.18
2010-12-01,22.35
2010-12-08,60.96
2010-12-10,3.3
2010-12-19,9.4
2011-01-11,10.41
2011-01-12,89.15
2011-01-14,119.38
2011-02-05,74.93
2011-02-19,37.85
2011-03-10,7.11
2011-03-13,5.84
2011-03-23,10.16
2011-04-04,1.27
2011-04-11,20.32
2011-04-15,7.1
2011-04-21,14.22
2011-05-04,7.87
2011-05-12,10.16
2011-05-13,6.35
2011-05-15,2.54
2011-05-23,17.78
2011-05-25,11.43
2011-06-06,7.37
2011-06-10,20.32
2011-06-18,2.79
2011-06-21,20.32
2011-07-04,19.56
2011-07-07,21.59
2011-07-11,7.11
2011-07-13,0.76
2011-07-17,5.84
2011-07-18,6.86
2011-07-25,19.05
2011-08-11,16.0
2011-08-17,31.75
2011-08-21,3.81
2011-09-09,11.18
2011-09-19,12.7
2011-10-02,57.15
2011-10-09,21.59
2011-10-23,15.24
2011-10-30,17.27
2011-11-08,11.18
2011-11-16,19.05
2011-11-20,19.05
2011-11-26,28.7
2011-11-27,6.6
2011-12-19,49.78
2011-12-24,8.13
2011-12-25,13.97
2012-01-20,5.84
2012-01-28,20.32
2012-02-05,6.35
2012-02-10,21.59
2012-02-16,17.27
2012-02-27,75.69
2012-02-28,32.77
2012-02-29,21.08
2012-03-03,19.3
2012-03-15,38.86
2012-04-09,7.62
2012-04-24,25.4
2012-04-26,7.62
2012-05-14,12.45
